time_utc,mode,event,connection_seq,pair,target_coin,reference_coin,reference_scale,signal_side,position_side,position_size,position_entry_px,target_bid,target_ask,target_mid,target_bid_sz,target_ask_sz,target_book_time_ms,target_recv_time_ms,target_recv_lag_ms,target_oracle,target_mark,reference_bid,reference_ask,reference_mid,reference_bid_sz,reference_ask_sz,reference_book_time_ms,reference_recv_time_ms,reference_recv_lag_ms,cross_recv_skew_ms,reference_oracle,reference_mark,long_edge_bps,short_edge_bps,best_edge_bps,gross_edge_bps,oracle_gap_bps,target_spread_bps,target_book_age_ms,reference_book_age_ms,target_book_is_fresh,reference_book_is_fresh,pair_is_synchronized
2026-08-31T16:23:29.487Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.6,1496.7,1496.6500000000,0.418,0.01,1788193404555,1788193404944,389,1495.4,1497.4,1496.3000000000,1496.4000000000,1496.3500000000,3.564,36.816,1788193404555,1788193404944,389,0,1495.7,1496.4,-2.673171,1.336586,1.336586,,-6.348782,0.668159,4932,4932,false,false,true
2026-08-31T16:23:30.280Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.4,1496.7,1496.5500000000,0.01,0.4184,1788193409904,1788193410280,376,1495.4,1497.4,1496.3000000000,1496.4000000000,1496.3500000000,3.564,36.816,1788193404555,1788193404944,389,5336,1495.7,1496.4,-2.673171,0.000000,0.000000,,-6.348782,2.004611,376,5725,true,false,false
2026-08-31T16:23:31.551Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.4,1496.7,1496.5500000000,0.01,0.4184,1788193409904,1788193410280,376,1495.4,1497.4,1496.1000000000,1496.3000000000,1496.2000000000,8.057,29.573,1788193409904,1788193410280,376,0,1495.7,1496.4,-4.010159,0.668360,0.668360,,-5.346879,2.004611,1647,1647,false,false,true
2026-08-31T16:23:32.640Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.4,1496.7,1496.5500000000,0.01,0.4184,1788193409904,1788193410280,376,1495.4,1497.4,1496.1000000000,1496.3000000000,1496.2000000000,8.057,29.573,1788193409904,1788193410280,376,0,1495.5,1496.3,-4.010159,0.668360,0.668360,,-5.346879,2.004611,2736,2736,false,false,true
2026-08-31T16:23:33.657Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.4,1496.7,1496.5500000000,0.01,0.4184,1788193409904,1788193410280,376,1495.4,1497.4,1496.1000000000,1496.3000000000,1496.2000000000,8.057,29.573,1788193409904,1788193410280,376,0,1495.5,1496.3,-4.010159,0.668360,0.668360,,-5.346879,2.004611,3753,3753,false,false,true
2026-08-31T16:23:34.640Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.4,1496.7,1496.5500000000,0.01,0.4184,1788193409904,1788193410280,376,1495.4,1497.4,1496.1000000000,1496.3000000000,1496.2000000000,8.057,29.573,1788193409904,1788193410280,376,0,1495.5,1496.3,-4.010159,0.668360,0.668360,,-5.346879,2.004611,4736,4736,false,false,true
2026-08-31T16:23:35.625Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.6,1496.8,1496.7000000000,0.2723,0.217,1788193415260,1788193415625,365,1495.5,1497.4,1496.1000000000,1496.3000000000,1496.2000000000,8.057,29.573,1788193409904,1788193410280,376,5345,1495.5,1496.3,-4.678519,2.005080,2.005080,,-4.678519,1.336273,365,5721,true,false,false
2026-08-31T16:23:36.785Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.6,1496.8,1496.7000000000,0.2723,0.217,1788193415260,1788193415625,365,1495.5,1497.4,1496.4000000000,1496.5000000000,1496.4500000000,13.133,11.346,1788193415260,1788193415625,365,0,1495.5,1496.2,-2.672993,0.668248,0.668248,,-6.348358,1.336273,1525,1525,false,false,true
2026-08-31T16:23:37.857Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.6,1496.8,1496.7000000000,0.2723,0.217,1788193415260,1788193415625,365,1495.5,1497.4,1496.4000000000,1496.5000000000,1496.4500000000,13.133,11.346,1788193415260,1788193415625,365,0,1495.5,1496.2,-2.672993,0.668248,0.668248,,-6.348358,1.336273,2597,2597,false,false,true
2026-08-31T16:23:38.883Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.6,1496.8,1496.7000000000,0.2723,0.217,1788193415260,1788193415625,365,1495.4,1497.4,1496.4000000000,1496.5000000000,1496.4500000000,13.133,11.346,1788193415260,1788193415625,365,0,1495.5,1496.2,-2.672993,0.668248,0.668248,,-7.016606,1.336273,3623,3623,false,false,true
2026-08-31T16:23:39.897Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.6,1496.8,1496.7000000000,0.2723,0.217,1788193415260,1788193415625,365,1495.4,1497.4,1496.4000000000,1496.5000000000,1496.4500000000,13.133,11.346,1788193415260,1788193415625,365,0,1495.5,1496.2,-2.672993,0.668248,0.668248,,-7.016606,1.336273,4637,4637,false,false,true
2026-08-31T16:23:41.936Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.1,1496.2,1496.1500000000,0.6415,0.4041,1788193420761,1788193421333,572,1495.4,1497.3,1495.5000000000,1495.6000000000,1495.5500000000,201.254,138.007,1788193420761,1788193421333,572,0,1495.2,1495.8,-4.680552,3.343252,3.343252,,-1.002975,0.668382,1175,1175,true,true,true
2026-08-31T16:23:42.929Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.1,1496.2,1496.1500000000,0.6415,0.4041,1788193420761,1788193421333,572,1495.4,1497.3,1495.5000000000,1495.6000000000,1495.5500000000,201.254,138.007,1788193420761,1788193421333,572,0,1495.2,1495.8,-4.680552,3.343252,3.343252,,-1.002975,0.668382,2168,2168,false,false,true
2026-08-31T16:23:43.964Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.1,1496.2,1496.1500000000,0.6415,0.4041,1788193420761,1788193421333,572,1495.4,1497.3,1495.5000000000,1495.6000000000,1495.5500000000,201.254,138.007,1788193420761,1788193421333,572,0,1495.2,1495.8,-4.680552,3.343252,3.343252,,-1.002975,0.668382,3203,3203,false,false,true
2026-08-31T16:23:45.045Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.1,1496.2,1496.1500000000,0.6415,0.4041,1788193420761,1788193421333,572,1495.1,1497.1,1495.5000000000,1495.6000000000,1495.5500000000,201.254,138.007,1788193420761,1788193421333,572,0,1494.6,1495.4,-4.680552,3.343252,3.343252,,-3.008926,0.668382,4284,4284,false,false,true
2026-08-31T16:23:46.271Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.1,1496.2,1496.1500000000,0.6415,0.4041,1788193420761,1788193421333,572,1495.1,1497.1,1495.5000000000,1495.6000000000,1495.5500000000,201.254,138.007,1788193420761,1788193421333,572,0,1494.6,1495.4,-4.680552,3.343252,3.343252,,-3.008926,0.668382,5510,5510,false,false,true
2026-08-31T16:23:47.053Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.4,1495.5,1495.4500000000,0.551,2.1313,1788193426123,1788193426527,404,1495.1,1497.1,1495.5000000000,1495.6000000000,1495.5500000000,94.608,278.677,1788193426123,1788193426527,404,0,1494.6,1495.4,0.000000,-1.337301,0.000000,,-3.008926,0.668695,930,930,true,true,true
2026-08-31T16:23:48.081Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.4,1495.5,1495.4500000000,0.551,2.1313,1788193426123,1788193426527,404,1494.6,1496.9,1495.5000000000,1495.6000000000,1495.5500000000,94.608,278.677,1788193426123,1788193426527,404,0,1494.5,1495.2,0.000000,-1.337301,0.000000,,-6.352178,0.668695,1958,1958,false,false,true
2026-08-31T16:23:49.230Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.4,1495.5,1495.4500000000,0.551,2.1313,1788193426123,1788193426527,404,1494.6,1496.9,1495.5000000000,1495.6000000000,1495.5500000000,94.608,278.677,1788193426123,1788193426527,404,0,1494.5,1495.2,0.000000,-1.337301,0.000000,,-6.352178,0.668695,3107,3107,false,false,true
2026-08-31T16:23:50.367Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.4,1495.5,1495.4500000000,0.551,2.1313,1788193426123,1788193426527,404,1494.6,1496.9,1495.5000000000,1495.6000000000,1495.5500000000,94.608,278.677,1788193426123,1788193426527,404,0,1494.5,1495.2,0.000000,-1.337301,0.000000,,-6.352178,0.668695,4244,4244,false,false,true
2026-08-31T16:23:51.289Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.4,1495.5,1495.4500000000,0.551,2.1313,1788193426123,1788193426527,404,1494.5,1496.8,1495.5000000000,1495.6000000000,1495.5500000000,94.608,278.677,1788193426123,1788193426527,404,0,1494.3,1495.1,0.000000,-1.337301,0.000000,,-7.020828,0.668695,5166,5166,false,false,true
2026-08-31T16:23:51.944Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.3,1495.7,1495.5000000000,0.0153,1.9103,1788193431582,1788193431944,362,1494.5,1496.8,1495.5000000000,1495.6000000000,1495.5500000000,94.608,278.677,1788193426123,1788193426527,404,5417,1494.3,1495.1,-1.337301,-2.005951,-1.337301,,-7.020828,2.674691,362,5821,true,false,false
2026-08-31T16:23:53.206Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.3,1495.7,1495.5000000000,0.0153,1.9103,1788193431582,1788193431944,362,1494.5,1496.8,1495.3000000000,1495.4000000000,1495.3500000000,0.669,61.14,1788193431582,1788193431944,362,0,1494.3,1495.1,-2.674959,-0.668740,-0.668740,,-5.684288,2.674691,1624,1624,false,false,true
2026-08-31T16:23:54.209Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.3,1495.7,1495.5000000000,0.0153,1.9103,1788193431582,1788193431944,362,1494.3,1496.7,1495.3000000000,1495.4000000000,1495.3500000000,0.669,61.14,1788193431582,1788193431944,362,0,1494.4,1495.2,-2.674959,-0.668740,-0.668740,,-7.021767,2.674691,2627,2627,false,false,true
2026-08-31T16:23:55.240Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.3,1495.7,1495.5000000000,0.0153,1.9103,1788193431582,1788193431944,362,1494.3,1496.7,1495.3000000000,1495.4000000000,1495.3500000000,0.669,61.14,1788193431582,1788193431944,362,0,1494.4,1495.2,-2.674959,-0.668740,-0.668740,,-7.021767,2.674691,3658,3658,false,false,true
2026-08-31T16:23:56.340Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.3,1495.7,1495.5000000000,0.0153,1.9103,1788193431582,1788193431944,362,1494.3,1496.7,1495.3000000000,1495.4000000000,1495.3500000000,0.669,61.14,1788193431582,1788193431944,362,0,1494.4,1495.2,-2.674959,-0.668740,-0.668740,,-7.021767,2.674691,4758,4758,false,false,true
2026-08-31T16:23:57.514Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.0,1495.3,1495.1500000000,0.3327,2.3299,1788193437029,1788193437514,485,1494.3,1496.7,1495.3000000000,1495.4000000000,1495.3500000000,0.669,61.14,1788193431582,1788193431944,362,5570,1494.4,1495.2,0.000000,-2.674959,0.000000,,-7.021767,2.006488,485,5932,true,false,false
2026-08-31T16:23:58.447Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.0,1495.3,1495.1500000000,0.3327,2.3299,1788193437029,1788193437514,485,1494.3,1496.7,1494.8000000000,1494.9000000000,1494.8500000000,2.506,21.742,1788193437029,1788193437514,485,0,1494.3,1495.1,-3.344817,0.668963,0.668963,,-3.679299,2.006488,1418,1418,true,true,true
2026-08-31T16:23:59.432Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.0,1495.3,1495.1500000000,0.3327,2.3299,1788193437029,1788193437514,485,1493.9,1496.5,1494.8000000000,1494.9000000000,1494.8500000000,2.506,21.742,1788193437029,1788193437514,485,0,1494.3,1494.9,-3.344817,0.668963,0.668963,,-6.355153,2.006488,2403,2403,false,false,true
2026-08-31T16:24:00.518Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.0,1495.3,1495.1500000000,0.3327,2.3299,1788193437029,1788193437514,485,1493.9,1496.5,1494.8000000000,1494.9000000000,1494.8500000000,2.506,21.742,1788193437029,1788193437514,485,0,1494.3,1494.9,-3.344817,0.668963,0.668963,,-6.355153,2.006488,3489,3489,false,false,true
2026-08-31T16:24:01.484Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.0,1495.3,1495.1500000000,0.3327,2.3299,1788193437029,1788193437514,485,1493.9,1496.5,1494.8000000000,1494.9000000000,1494.8500000000,2.506,21.742,1788193437029,1788193437514,485,0,1494.3,1494.9,-3.344817,0.668963,0.668963,,-6.355153,2.006488,4455,4455,false,false,true
2026-08-31T16:24:02.480Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.0,1495.3,1495.1500000000,0.3327,2.3299,1788193437029,1788193437514,485,1493.9,1496.5,1494.8000000000,1494.9000000000,1494.8500000000,2.506,21.742,1788193437029,1788193437514,485,0,1494.1,1494.8,-3.344817,0.668963,0.668963,,-6.355153,2.006488,5451,5451,false,false,true
2026-08-31T16:24:03.450Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1494.8,1495.1,1494.9500000000,0.3071,0.1975,1788193442397,1788193442801,404,1493.9,1496.5,1494.7000000000,1494.8000000000,1494.7500000000,0.05,42.464,1788193442397,1788193442801,404,0,1494.1,1494.8,-2.676033,0.000000,0.000000,,-5.686570,2.006756,1053,1053,true,true,true
2026-08-31T16:24:04.510Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1494.8,1495.1,1494.9500000000,0.3071,0.1975,1788193442397,1788193442801,404,1493.9,1496.5,1494.7000000000,1494.8000000000,1494.7500000000,0.05,42.464,1788193442397,1788193442801,404,0,1494.1,1494.8,-2.676033,0.000000,0.000000,,-5.686570,2.006756,2113,2113,false,false,true
2026-08-31T16:24:05.541Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1494.8,1495.1,1494.9500000000,0.3071,0.1975,1788193442397,1788193442801,404,1494.3,1496.6,1494.7000000000,1494.8000000000,1494.7500000000,0.05,42.464,1788193442397,1788193442801,404,0,1494.0,1494.7,-2.676033,0.000000,0.000000,,-3.010537,2.006756,3144,3144,false,false,true
2026-08-31T16:24:06.581Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1494.8,1495.1,1494.9500000000,0.3071,0.1975,1788193442397,1788193442801,404,1494.3,1496.6,1494.7000000000,1494.8000000000,1494.7500000000,0.05,42.464,1788193442397,1788193442801,404,0,1494.0,1494.7,-2.676033,0.000000,0.000000,,-3.010537,2.006756,4184,4184,false,false,true
2026-08-31T16:24:07.616Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1494.8,1495.1,1494.9500000000,0.3071,0.1975,1788193442397,1788193442801,404,1494.3,1496.6,1494.7000000000,1494.8000000000,1494.7500000000,0.05,42.464,1788193442397,1788193442801,404,0,1494.0,1494.7,-2.676033,0.000000,0.000000,,-3.010537,2.006756,5219,5219,false,false,true
2026-08-31T16:24:08.184Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.0,1495.3,1495.1500000000,0.2841,0.3933,1788193447786,1788193448184,398,1493.8,1496.4,1494.7000000000,1494.8000000000,1494.7500000000,0.05,42.464,1788193442397,1788193442801,404,5383,1494.0,1494.7,-4.014049,1.338016,1.338016,,-6.355578,2.006488,398,5787,true,false,false
2026-08-31T16:24:09.627Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.0,1495.3,1495.1500000000,0.2841,0.3933,1788193447786,1788193448184,398,1493.8,1496.4,1494.9000000000,1495.0000000000,1494.9500000000,21.921,12.321,1788193447786,1788193448184,398,0,1494.4,1495.0,-2.675675,0.000000,0.000000,,-7.692565,2.006488,1841,1841,false,false,true
2026-08-31T16:24:10.628Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.0,1495.3,1495.1500000000,0.2841,0.3933,1788193447786,1788193448184,398,1493.8,1496.4,1494.9000000000,1495.0000000000,1494.9500000000,21.921,12.321,1788193447786,1788193448184,398,0,1494.4,1495.0,-2.675675,0.000000,0.000000,,-7.692565,2.006488,2842,2842,false,false,true
2026-08-31T16:24:11.646Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.0,1495.3,1495.1500000000,0.2841,0.3933,1788193447786,1788193448184,398,1494.0,1496.4,1494.9000000000,1495.0000000000,1494.9500000000,21.921,12.321,1788193447786,1788193448184,398,0,1494.6,1495.2,-2.675675,0.000000,0.000000,,-6.354728,2.006488,3860,3860,false,false,true
2026-08-31T16:24:12.641Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.0,1495.3,1495.1500000000,0.2841,0.3933,1788193447786,1788193448184,398,1494.0,1496.4,1494.9000000000,1495.0000000000,1494.9500000000,21.921,12.321,1788193447786,1788193448184,398,0,1494.6,1495.2,-2.675675,0.000000,0.000000,,-6.354728,2.006488,4855,4855,false,false,true
2026-08-31T16:24:13.543Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.5,1495.8,1495.6500000000,0.2202,0.2005,1788193453159,1788193453543,384,1494.0,1496.4,1494.9000000000,1495.0000000000,1494.9500000000,21.921,12.321,1788193447786,1788193448184,398,5359,1494.6,1495.2,-6.020268,3.344593,3.344593,,-6.354728,2.005817,384,5757,true,false,false
2026-08-31T16:24:14.655Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.5,1495.8,1495.6500000000,0.2202,0.2005,1788193453159,1788193453543,384,1494.4,1496.7,1495.3000000000,1495.4000000000,1495.3500000000,25.023,15.963,1788193453159,1788193453543,384,0,1494.6,1495.3,-3.343699,0.668740,0.668740,,-6.353028,2.005817,1496,1496,true,true,true
2026-08-31T16:24:15.655Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.5,1495.8,1495.6500000000,0.2202,0.2005,1788193453159,1788193453543,384,1494.4,1496.7,1495.3000000000,1495.4000000000,1495.3500000000,25.023,15.963,1788193453159,1788193453543,384,0,1494.6,1495.3,-3.343699,0.668740,0.668740,,-6.353028,2.005817,2496,2496,false,false,true
2026-08-31T16:24:16.691Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.5,1495.8,1495.6500000000,0.2202,0.2005,1788193453159,1788193453543,384,1494.4,1496.7,1495.3000000000,1495.4000000000,1495.3500000000,25.023,15.963,1788193453159,1788193453543,384,0,1494.6,1495.3,-3.343699,0.668740,0.668740,,-6.353028,2.005817,3532,3532,false,false,true
2026-08-31T16:24:17.659Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.5,1495.8,1495.6500000000,0.2202,0.2005,1788193453159,1788193453543,384,1494.5,1496.7,1495.3000000000,1495.4000000000,1495.3500000000,25.023,15.963,1788193453159,1788193453543,384,0,1494.6,1495.4,-3.343699,0.668740,0.668740,,-5.684288,2.005817,4500,4500,false,false,true
2026-08-31T16:24:18.573Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.6,1495.8,1495.7000000000,0.3749,0.221,1788193458201,1788193458573,372,1494.5,1496.7,1495.3000000000,1495.4000000000,1495.3500000000,25.023,15.963,1788193453159,1788193453543,384,5030,1494.6,1495.4,-3.343699,1.337480,1.337480,,-5.684288,1.337167,372,5414,true,false,false
2026-08-31T16:24:19.690Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.6,1495.8,1495.7000000000,0.3749,0.221,1788193458201,1788193458573,372,1494.5,1496.7,1495.5000000000,1495.6000000000,1495.5500000000,1.578,20.789,1788193458201,1788193458573,372,0,1494.6,1495.4,-2.005951,0.000000,0.000000,,-7.020828,1.337167,1489,1489,true,true,true
2026-08-31T16:24:20.757Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.6,1495.8,1495.7000000000,0.3749,0.221,1788193458201,1788193458573,372,1494.6,1496.7,1495.5000000000,1495.6000000000,1495.5500000000,1.578,20.789,1788193458201,1788193458573,372,0,1494.7,1495.3,-2.005951,0.000000,0.000000,,-6.352178,1.337167,2556,2556,false,false,true
2026-08-31T16:24:21.733Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.6,1495.8,1495.7000000000,0.3749,0.221,1788193458201,1788193458573,372,1494.6,1496.7,1495.5000000000,1495.6000000000,1495.5500000000,1.578,20.789,1788193458201,1788193458573,372,0,1494.7,1495.3,-2.005951,0.000000,0.000000,,-6.352178,1.337167,3532,3532,false,false,true
2026-08-31T16:24:22.752Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.6,1495.8,1495.7000000000,0.3749,0.221,1788193458201,1788193458573,372,1494.6,1496.7,1495.5000000000,1495.6000000000,1495.5500000000,1.578,20.789,1788193458201,1788193458573,372,0,1494.7,1495.3,-2.005951,0.000000,0.000000,,-6.352178,1.337167,4551,4551,false,false,true
2026-08-31T16:24:23.664Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.6,1495.8,1495.7000000000,0.2181,0.5685,1788193463274,1788193463663,389,1494.8,1496.8,1495.5000000000,1495.6000000000,1495.5500000000,1.578,20.789,1788193458201,1788193458573,372,5090,1494.7,1495.3,-2.005951,0.000000,0.000000,,-5.014877,1.337167,390,5463,true,false,false
2026-08-31T16:24:24.742Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.6,1495.8,1495.7000000000,0.2181,0.5685,1788193463274,1788193463663,389,1494.8,1496.8,1495.5000000000,1495.6000000000,1495.5500000000,24.121,0.669,1788193463274,1788193463664,390,1,1494.7,1495.5,-2.005951,0.000000,0.000000,,-5.014877,1.337167,1468,1468,true,true,true
2026-08-31T16:24:25.782Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.6,1495.8,1495.7000000000,0.2181,0.5685,1788193463274,1788193463663,389,1494.8,1496.8,1495.5000000000,1495.6000000000,1495.5500000000,24.121,0.669,1788193463274,1788193463664,390,1,1494.7,1495.5,-2.005951,0.000000,0.000000,,-5.014877,1.337167,2508,2508,false,false,true
2026-08-31T16:24:26.770Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.6,1495.8,1495.7000000000,0.2181,0.5685,1788193463274,1788193463663,389,1494.7,1496.7,1495.5000000000,1495.6000000000,1495.5500000000,24.121,0.669,1788193463274,1788193463664,390,1,1494.8,1495.6,-2.005951,0.000000,0.000000,,-5.683528,1.337167,3496,3496,false,false,true
2026-08-31T16:24:27.755Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.6,1495.8,1495.7000000000,0.2181,0.5685,1788193463274,1788193463663,389,1494.7,1496.7,1495.5000000000,1495.6000000000,1495.5500000000,24.121,0.669,1788193463274,1788193463664,390,1,1494.8,1495.6,-2.005951,0.000000,0.000000,,-5.683528,1.337167,4481,4481,false,false,true
2026-08-31T16:24:28.738Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1495.6,1495.8,1495.7000000000,0.2181,0.5685,1788193463274,1788193463663,389,1494.7,1496.7,1495.5000000000,1495.6000000000,1495.5500000000,24.121,0.669,1788193463274,1788193463664,390,1,1494.8,1495.6,-2.005951,0.000000,0.000000,,-5.683528,1.337167,5464,5464,false,false,true
2026-08-31T16:24:29.850Z,dry_run,snapshot,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.1,1496.4,1496.2500000000,0.2222,2.1051,1788193468738,1788193469071,333,1494.7,1496.7,1495.8000000000,1496.0000000000,1495.9000000000,33.676,10.729,1788193468738,1788193469071,333,0,1495.0,1495.8,-4.010963,0.668494,0.668494,,-8.021927,2.005013,1112,1112,true,true,true
2026-08-31T16:24:30.858Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.1,1496.4,1496.2500000000,0.2222,2.1051,1788193468738,1788193469071,333,1494.7,1496.7,1495.8000000000,1496.0000000000,1495.9000000000,33.676,10.729,1788193468738,1788193469071,333,0,1495.0,1495.8,-4.010963,0.668494,0.668494,,-8.021927,2.005013,2120,2120,false,false,true
2026-08-31T16:24:31.880Z,dry_run,snapshot_stale,1,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1496.1,1496.4,1496.2500000000,0.2222,2.1051,1788193468738,1788193469071,333,1494.7,1496.7,1495.8000000000,1496.0000000000,1495.9000000000,33.676,10.729,1788193468738,1788193469071,333,0,1495.0,1495.8,-4.010963,0.668494,0.668494,,-8.021927,2.005013,3142,3142,false,false,true
